Numbers,Words,Definitions,Citations,Naturals
72,Non-Locality,"Principle in quantum mechanics referring to the observation that two objects can be far apart in space-time, but act in quantum systems as a single entity.","Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004).","In theoretical physics, quantum nonlocality most commonly refers to the phenomenon by which measurements made at a microscopic level contradict a collection of notions known as local realism that are regarded as intuitively true in classical mechanics. However, some quantum mechanical predictions of multi-system measurement statistics on entangled quantum states cannot be simulated by any local hidden variable theory. An explicit example is demonstrated by Bell's theorem, which has been verified by experiment. Experiments have generally favored quantum mechanics as a description of nature, over local hidden variable theories. Any physical theory that supersedes or replaces quantum theory must make similar experimental predictions and must therefore also be nonlocal in this sense; quantum nonlocality is a property of the universe that is independent of our description of nature. Quantum nonlocality does not allow for faster-than-light communication, and hence is compatible with special relativity. However, it prompts many of the foundational discussions concerning quantum theory. In October 2018, physicists reported that quantum behavior can be explained with classical physics for a single particle, but not for multiple particles as in quantum entanglement and related nonlocality phenomena."
73,Quantum Tunneling,Property of quantum mechanics where a particle passes through an object it could not pass through under classical laws.,"D-Wave System Documentation, Getting Started with the D-Wave System, https://docs.dwavesys.com/docs/latest/index.html (2018).","Quantum tunnelling or tunneling (see spelling differences) is the quantum mechanical phenomenon where a particle passes through a potential barrier that it classically cannot surmount. This plays an essential role in several physical phenomena, such as the nuclear fusion that occurs in main sequence stars like the Sun. It has important applications to modern devices such as the tunnel diode, quantum computing, and the scanning tunnelling microscope. The effect was predicted in the early 20th century, and its acceptance as a general physical phenomenon came mid-century. Fundamental quantum mechanical concepts are central to this phenomenon, which makes quantum tunnelling one of the novel implications of quantum mechanics. Quantum tunneling is projected to create physical limits to the size of transistors, due to electrons being able to tunnel past them if the transistors are too small. Tunnelling is often explained in terms of the Heisenberg uncertainty principle and the premise that the quantum object has more than one fixed state (not a wave nor a particle) in general."
74,Computer network,A digital telecommunications architecture allowing nodes to share resources.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012).","A computer network, or data network, is a digital telecommunications network which allows nodes to share resources. In computer networks, computing devices exchange data with each other using connections (data links) between nodes. These data links are established over cable media such as wires or optic cables, or wireless media such as WiFi. Network computer devices that originate, route and terminate the data are called network nodes. Nodes are identified by network addresses and can include hosts such as personal computers, phones, servers as well as networking hardware. Two such devices can be said to be networked together when one device is able to exchange information with the other device, whether or not they have a direct connection to each other. In most cases, application-specific communications protocols are layered (i.e. carried as payload) over other more general communications protocols. This formidable collection of information technology requires skilled network management to keep it all running reliably. Computer networks support an enormous number of applications and services such as access to the World Wide Web, digital video, digital audio, shared use of application and storage servers, printers, and fax machines, and use of email and instant messaging applications as well as many others. Computer networks differ in the transmission medium used to carry their signals, communications protocols to organize network traffic, the network's size, topology, traffic control mechanism and organizational intent. The best-known computer network is the Internet."
75,Public Cloud,Provides services to anyone having Internet access.,"Nayan B. Ruparelia, Cloud Computing, 15 (MIT Press, 2016).","A cloud is called a ""public cloud"" when the services are rendered over a network that is open for public use. Public cloud services may be free. Technically there may be little or no difference between public and private cloud architecture, however, security consideration may be substantially different for services (applications, storage, and other resources) that are made available by a service provider for a public audience and when communication is effected over a non-trusted network. Generally, public cloud service providers like Amazon Web Services (AWS), Oracle, Microsoft and Google own and operate the infrastructure at their data center and access is generally via the Internet. AWS, Oracle, Microsoft, and Google also offer direct connect services called ""AWS Direct Connect"", ""Oracle FastConnect"", ""Azure ExpressRoute"", and ""Cloud Interconnect"" respectively, such connections require customers to purchase or lease a private connection to a peering point offered by the cloud provider."
76,Private Cloud,"Provides services to a single entity, either a government organization or a business enterprise, such that cloud services are provided to that entity from its own private network.","Nayan B. Ruparelia, Cloud Computing, 15 (MIT Press, 2016).","Private cloud is cloud infrastructure operated solely for a single organization, whether managed internally or by a third party, and hosted either internally or externally. Undertaking a private cloud project requires significant engagement to virtualize the business environment, and requires the organization to reevaluate decisions about existing resources. It can improve business, but every step in the project raises security issues that must be addressed to prevent serious vulnerabilities. Self-run data centers are generally capital intensive. They have a significant physical footprint, requiring allocations of space, hardware, and environmental controls. These assets have to be refreshed periodically, resulting in additional capital expenditures. They have attracted criticism because users ""still have to buy, build, and manage them"" and thus do not benefit from less hands-on management, essentially ""[lacking] the economic model that makes cloud computing such an intriguing concept""."
77,Community Cloud,Provides a middle ground between a public and private cloud.,"Nayan B. Ruparelia, Cloud Computing, 15 (MIT Press, 2016).","A community cloud in computing is a collaborative effort in which infrastructure is shared between several organizations from a specific community with common concerns (security, compliance, jurisdiction, etc.), whether managed internally or by a third-party and hosted internally or externally. This is controlled and used by a group of organizations that have shared interest. The costs are spread over fewer users than a public cloud (but more than a private cloud), so only some of the cost savings potential of cloud computing are realized."
78,Broad Network Access,Refers to the ability to consume resources from any location.,"Nayan B. Ruparelia, Cloud Computing, 17 (MIT Press, 2016).","Definition - What does Broad Network Access mean? Broad network access refers to resources hosted in a private cloud network (operated within a company's firewall) that are available for access from a wide range of devices, such as tablets, PCs, Macs and smartphones. These resources are also accessible from a wide range of locations that offer online access. Companies that have broad network access within a cloud network need to deal with certain security issues that arise. It's a debated topic because it touches at the heart of the difference between private and public cloud computing. Oftentimes, companies choose private cloud service because they are concerned about the potential for information leaks through the gaps left open to outside networks in a public cloud."
79,On-demand Self-service,Refers to the ability to access services when needed.,"Nayan B. Ruparelia, Cloud Computing, 17 (MIT Press, 2016).","Cloud computing provides resources on demand, i.e. when the consumer wants it. This is made possible by self-service and automation. Self-service means that the consumer performs all the actions needed to acquire the service herself, instead of going through an IT department, for example. The consumer’s request is then automatically processed by the cloud infrastructure, without human intervention on the provider’s side. To make this possible, a cloud provider must obviously have the infrastructure in place to automatically handle consumers’ requests. Most likely, this infrastructure will be virtualized, so different consumers can use the same pooled hardware. On-demand self-service computing implies a high level of planning. For instance, a cloud consumer can request a new virtual machine at any time, and expects to have it working in a couple of minutes. The underlying hardware, however, might take 90 days to get delivered to the provider. It is therefore necessary to monitor trends in resource usage and plan for future situations well in advance."
80,Random Access Memmory,The portion of a computer’s memory with the highest access speeds.,"Paul E. Ceruzzi, Computing: A Concise History, 173 (MIT Press, 2012).","Random-access memory (RAM /ræm/) is a form of computer data storage that stores data and machine code currently being used. A random-access memory device allows data items to be read or written in almost the same amount of time irrespective of the physical location of data inside the memory. In contrast, with other direct-access data storage media such as hard disks, CD-RWs, DVD-RWs and the older magnetic tapes and drum memory, the time required to read and write data items varies significantly depending on their physical locations on the recording medium, due to mechanical limitations such as media rotation speeds and arm movement. RAM contains multiplexing and demultiplexing circuitry, to connect the data lines to the addressed storage for reading or writing the entry. Usually more than one bit of storage is accessed by the same address, and RAM devices often have multiple data lines and are said to be ""8-bit"" or ""16-bit"", etc. devices. In today's technology, random-access memory takes the form of integrated circuits. RAM is normally associated with volatile types of memory (such as DRAM modules), where stored information is lost if power is removed, although non-volatile RAM has also been developed. Other types of non-volatile memories exist that allow random access for read operations, but either do not allow write operations or have other kinds of limitations on them. These include most types of ROM and a type of flash memory called NOR-Flash. Integrated-circuit RAM chips came into the market in the early 1970s, with the first commercially available DRAM chip, the Intel 1103, introduced in October 1970."
81,Firewall,First line of defense to deter security breach. The firewall contains rules allowing it make decisions about which traffic to allow through and which traffic to block.,"Nayan B. Ruparelia, Cloud Computing, 106 (MIT Press, 2016).","In computing, a firewall is a network security system that monitors and controls incoming and outgoing network traffic based on predetermined security rules. A firewall typically establishes a barrier between a trusted internal network and untrusted external network, such as the Internet. Firewalls are often categorized as either network firewalls or host-based firewalls. Network firewalls filter traffic between two or more networks and run on network hardware. Host-based firewalls run on host computers and control network traffic in and out of those machines."
82,Server,"A server is a computer program or device providing functionality for other programs or devices, called clients. Typically, a server contains a large memory, delivering data over networks at high speeds.","Paul E. Ceruzzi, Computing: A Concise History, 174 (MIT Press, 2012).","In computing, a server is a computer program or a device that provides functionality for other programs or devices, called ""clients"". This architecture is called the client–server model, and a single overall computation is distributed across multiple processes or devices. Servers can provide various functionalities, often called ""services"", such as sharing data or resources among multiple clients, or performing computation for a client. A single server can serve multiple clients, and a single client can use multiple servers. A client process may run on the same device or may connect over a network to a server on a different device. Typical servers are database servers, file servers, mail servers, print servers, web servers, game servers, and application servers. Client–server systems are today most frequently implemented by (and often identified with) the request–response model: a client sends a request to the server, which performs some action and sends a response back to the client, typically with a result or acknowledgement. Designating a computer as ""server-class hardware"" implies that it is specialized for running servers on it. This often implies that it is more powerful and reliable than standard personal computers, but alternatively, large computing clusters may be composed of many relatively simple, replaceable server components."
83,Client,A piece of computer hardware or software that accesses a service made available by a server.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012).","A client is a computer or a program that, as part of its operation, relies on sending a request to another program or a computer hardware or software that accesses a service made available by a server(which may or may not be located on another computer). For example, web browsers are clients that connect to web servers and retrieve web pages for display. Email clients retrieve email from mail servers. Online chat uses a variety of clients, which vary depending on the chat protocol being used. Multiplayer video games or online video games may run as a client on each computer. The term ""client"" may also be applied to computers or devices that run the client software or users that use the client software. A client is part of a client–server model, which is still used today. Clients and servers may be computer programs run on the same machine and connect via inter-process communication techniques. Combined with Internet sockets, programs may connect to a service operating on a possibly remote system through the Internet protocol suite. Servers wait for potential clients to initiate connections that they may accept. The term was first applied to devices that were not capable of running their own stand-alone programs, but could interact with remote computers via a network. These computer terminals were clients of the time-sharing mainframe computer."
84,Client-Server Model,"An arrangement of networked computers, in which clients receive data from servers – large capacity computers. The data are typically in raw form, while the servers use their computing capacity to handle housekeeping, graphics, and other computations.","Paul E. Ceruzzi, Computing: A Concise History, 170 (MIT Press, 2012).","Client–server model is a distributed application structure that partitions tasks or workloads between the providers of a resource or service, called servers, and service requesters, called clients. Often clients and servers communicate over a computer network on separate hardware, but both client and server may reside in the same system. A server host runs one or more server programs which share their resources with clients. A client does not share any of its resources, but requests a server's content or service function. Clients therefore initiate communication sessions with servers which await incoming requests. Examples of computer applications that use the client–server model are Email, network printing, and the World Wide Web."
85,Resource Pooling,"Refers to the ability to pool the infrastructure, virtual platforms, and applications.","Nayan B. Ruparelia, Cloud Computing, 17 (MIT Press, 2016).","Pooling IT (equipment and staff) resources involves virtualization of typical IT stacks server, storage and networking (but also on the level of datacenter power and cooling). Users benefit from lower individual investments since resources are shared. Although shared infrastructures have huge benefits potential issues on the environment have impact on the complete environment. A thorough analysis of the infrastructure is recommended to identify potential single point of failure (SPOF). One may opt for 'private' instances (private clouds) for specific needs or for specific reasons. On the level of resource pooling, bigger suppliers tend to have the benefit of being able to provide shared support environments with round the clock service. Do you prefer access to a service desk round the clock with potential less expertise or do you want to rely on a single support engineer (who is 'on duty' during off peak hours)"
86,Measured Service,Refers to a payment model where the consumer pays for the services as they are consumed.,"Nayan B. Ruparelia, Cloud Computing, 17 (MIT Press, 2016).","Measured service is a term that IT professionals apply to cloud computing. This is a reference to services where the cloud provider measures or monitors the provision of services for various reasons, including billing, effective use of resources, or overall predictive planning."
87,Server Virtualization,Uses common physical hardware to host virtual machines allowing the consolidation of a larger number machines into a smaller number of machines hosting virtual machines.,"Nayan B. Ruparelia, Cloud Computing, 6 (MIT Press, 2016).","Server virtualization is a virtualization technique that involves partitioning a physical server into a number of small, virtual servers with the help of virtualization software. In server virtualization, each virtual server runs multiple operating system instances at the same time."
88,Application Virtualization,Delivers an application that is hosted on a single machine to a large number of users.,"Nayan B. Ruparelia, Cloud Computing, 5 (MIT Press, 2016).","Application Virtualization (also known as Process Virtualization) is software technology that encapsulates computer programs from the underlying operating system on which it is executed. A fully virtualized application is not installed in the traditional sense, although it is still executed as if it were. The application behaves at runtime like it is directly interfacing with the original operating system and all the resources managed by it, but can be isolated or sandboxed to varying degrees. In this context, the term ""virtualization"" refers to the artifact being encapsulated (application), which is quite different from its meaning in hardware virtualization, where it refers to the artifact being abstracted (physical hardware)."
89,Cloud Bursting,A could service or application that instantaneously jumps to use the resources of another cloud to meet an inordinate increase in demand or due to business continuity reasons.,"Nayan B. Ruparelia, Cloud Computing, 247 (MIT Press, 2016).","In cloud computing, cloud bursting is a configuration that’s set up between a private cloud and a public cloud to deal with peaks in IT demand. If an organization using a private cloud reaches 100 percent of its resource capacity, the overflow traffic is directed to a public cloud so there’s no interruption of services. In addition to flexibility and self-service functionality, the key advantage to cloud bursting is economical savings. You only pay for the additional resources when there is a demand for those resources - no more spending on extra capacity you’re not using or trying to predict demand peaks and fluctuations. An application can be applied to the private cloud, then burst to the public cloud only when necessary to meet peak demands. Plus, cloud bursting can also be used to shoulder processing burdens by moving basic applications to the public cloud to free up local resources for business-critical applications. When using cloud bursting, you should consider security and compliance requirements, latency, load balancing, and platform compatibility."
90,Interoperability,"Capability to use the same or similar cloud services offered by different service providers. Relies on billing, management, reporting, data, and application or process functions to be in place.","Nayan B. Ruparelia, Cloud Computing, 248 (MIT Press, 2016).","Interoperability is a characteristic of a product or system, whose interfaces are completely understood, to work with other products or systems, at present or in the future, in either implementation or access, without any restrictions. While the term was initially defined for information technology or systems engineering services to allow for information exchange, a broader definition takes into account social, political, and organizational factors that impact system to system performance. Task of building coherent services for users when the individual components are technically different and managed by different organizations."
91,Virtualization,"There are two basic types of virtualization, server virtualization and application virtualization.","Nayan B. Ruparelia, Cloud Computing, 5 (MIT Press, 2016).","In computing, virtualization refers to the act of creating a virtual (rather than actual) version of something, including virtual computer hardware platforms, storage devices, and computer network resources. Virtualization began in the 1960s, as a method of logically dividing the system resources provided by mainframe computers between different applications. Since then, the meaning of the term has broadened."
92,Binary Quadratic Model,A collection of binary-valued variables with associated linear and quadratic biases.,"D-Wave System Documentation, Glossary (2018) https://docs.ocean.dwavesys.com/en/latest/glossary.html#term-binary-quadratic-model.","When the coefficients can be arbitrary complex numbers, most results are not specific to the case of two variables, so they are described in quadratic form. A quadratic form with integer coefficients is called an integral binary quadratic form, often abbreviated to binary quadratic form. This article is entirely devoted to integral binary quadratic forms. This choice is motivated by their status as the driving force behind the development of algebraic number theory. Since the late nineteenth century, binary quadratic forms have given up their preeminence in algebraic number theory to quadratic and more general number fields, but advances specific to binary quadratic forms still occur on occasion."
93,Security Container,A protected environment of information – where virtual networks are created on a physical network – preventing outsiders from accessing information.,"Nayan B. Ruparelia, Cloud Computing, 106 (MIT Press, 2016).","Docker is a computer program that performs operating-system-level virtualization, also known as ""containerization"". It was first released in 2013 and is developed by Docker, Inc. Docker is used to run software packages called ""containers"". Containers are isolated from each other and bundle their own application, tools, libraries and configuration files; they can communicate with each other through well-defined channels. All containers are run by a single operating system kernel and are thus more lightweight than virtual machines. Containers are created from ""images"" that specify their precise contents. Images are often created by combining and modifying standard images downloaded from public repositories."
94,Identification,Ascertains the user’s identity.,"n B. Ruparelia, Cloud Computing (MIT Press, 2016).","Here are some examples of the identification and authentication in an environment: Every message can contain message context information. This information is held in the message descriptor. It can be generated by the queue manager when a message is put on a queue by an application. Alternatively, the application can supply the information if the user ID associated with the application is authorized to do so. The context information in a message allows the receiving application to find out about the originator of the message. It contains, for example, the name of the application that put the message and the user ID associated with the application. When a message channel starts, it is possible for the message channel agent (MCA) at each end of the channel to authenticate its partner. This technique is known as mutual authentication. For the sending MCA, it provides assurance that the partner it is about to send messages to is genuine. For the receiving MCA, there is a similar assurance that it is about to receive messages from a genuine partner."
95,Authentication,Establishes whether the user is a legitimate user.,"n B. Ruparelia, Cloud Computing (MIT Press, 2016).","The process of identifying an individual, usually based on a username and password. In security systems, authentication is distinct from authorization, which is the process of giving individuals access to system objects based on their identity. Authentication merely ensures that the individual is who he or she claims to be, but says nothing about the access rights of the individual."
96,Authorization,Establishes the tasks that an authenicated user is allowed to perform.,"Nayan B. Ruparelia, Cloud Computing, 106 (MIT Press, 2016).","Authorization is the function of specifying access rights/privileges to resources related to information security and computer security in general and to access control in particular. More formally, ""to authorize"" is to define an access policy. For example, human resources staff are normally authorized to access employee records and this policy is usually formalized as access control rules in a computer system. During operation, the system uses the access control rules to decide whether access requests from (authentication) shall be approved (granted) or disapproved (rejected). Resources include individual files or an item's data, computer programs, computer devices and functionality provided by computer applications. Examples of consumers are computer users, computer Software and other Hardware on the computer."
97,Security Procedures,"Steps to secure network upon request for admission. Generally three security procedures are used to enter a container – identification, authentication, and authorization.","Nayan B. Ruparelia, Cloud Computing, 106 (MIT Press, 2016).","Computer security, cybersecurity or information technology security (IT security) is the protection of computer systems from theft or damage to their hardware, software or electronic data, as well as from disruption or misdirection of the services they provide. The field is growing in importance due to increasing reliance on computer systems, the Internet and wireless networks such as Bluetooth and Wi-Fi, and due to the growth of ""smart"" devices, including smartphones, televisions and the various tiny devices that constitute the Internet of things. Due to its complexity, both in terms of politics and technology, it is also one of the major challenges of the contemporary world."
98,Big Bang,The singularity at the begining of the universe.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996).","The Big Bang theory is the prevailing cosmological model for the observable universe from the earliest known periods through its subsequent large-scale evolution. The model describes how the universe expanded from a very high-density and high-temperature state, and offers a comprehensive explanation for a broad range of phenomena, including the abundance of light elements, the cosmic microwave background (CMB), large scale structure and Hubble's law (the farther away galaxies are, the faster they are moving away from Earth). If the observed conditions are extrapolated backwards in time using the known laws of physics, the prediction is that just before a period of very high density there was a singularity which is typically associated with the Big Bang. Physicists are undecided whether this means the universe began from a singularity, or that current knowledge is insufficient to describe the universe at that time. Detailed measurements of the expansion rate of the universe place the Big Bang at around 13.8 billion years ago, which is thus considered the age of the universe. After its initial expansion, the universe cooled sufficiently to allow the formation of subatomic particles, and later simple atoms. Giant clouds of these primordial elements (mostly hydrogen, with some helium and lithium) later coalesced through gravity, eventually forming early stars and galaxies, the descendants of which are visible today. Astronomers also observe the gravitational effects of dark matter surrounding galaxies. Though most of the mass in the universe seems to be in the form of dark matter, Big Bang theory and various observations seem to indicate that it is not made out of conventional baryonic matter (protons, neutrons, and electrons) but it is unclear exactly what it is made out of. Since Georges Lemaître first noted in 1927 that an expanding universe could be traced back in time to an originating single point, scientists have built on his idea of cosmic expansion. The scientific community was once divided between supporters of two different theories, the Big Bang and the Steady State theory, but a wide range of empirical evidence has strongly favored the Big Bang which is now universally accepted. In 1929, from analysis of galactic redshifts, Edwin Hubble concluded that galaxies are drifting apart; this is important observational evidence consistent with the hypothesis of an expanding universe. In 1964, the cosmic microwave background radiation was discovered, which was crucial evidence in favor of the Big Bang model, since that theory predicted the existence of background radiation throughout the universe before it was discovered. More recently, measurements of the redshifts of supernovae indicate that the expansion of the universe is accelerating, an observation attributed to dark energy's existence. The known physical laws of nature can be used to calculate the characteristics of the universe in detail back in time to an initial state of extreme density and temperature."
99,Black Hole,"A region of space-time from which nothing, not even light, can escape, because gravity is so strong.","Stephen Hawking, A Brief History of Time (Bantam Books 1996).","A black hole is a region of spacetime exhibiting such strong gravitational effects that nothing—not even particles and electromagnetic radiation such as light—can escape from inside it. The theory of general relativity predicts that a sufficiently compact mass can deform spacetime to form a black hole. The boundary of the region from which no escape is possible is called the event horizon. Although the event horizon has an enormous effect on the fate and circumstances of an object crossing it, no locally detectable features appear to be observed. In many ways a black hole acts like an ideal black body, as it reflects no light. Moreover, quantum field theory in curved spacetime predicts that event horizons emit Hawking radiation, with the same spectrum as a black body of a temperature inversely proportional to its mass. This temperature is on the order of billionths of a kelvin for black holes of stellar mass, making it essentially impossible to observe. Objects whose gravitational fields are too strong for light to escape were first considered in the 18th century by John Michell and Pierre-Simon Laplace. The first modern solution of general relativity that would characterize a black hole was found by Karl Schwarzschild in 1916, although its interpretation as a region of space from which nothing can escape was first published by David Finkelstein in 1958. Black holes were long considered a mathematical curiosity; it was during the 1960s that theoretical work showed they were a generic prediction of general relativity. The discovery of neutron stars in the late 1960s sparked interest in gravitationally collapsed compact objects as a possible astrophysical reality. Black holes of stellar mass are expected to form when very massive stars collapse at the end of their life cycle. After a black hole has formed, it can continue to grow by absorbing mass from its surroundings. By absorbing other stars and merging with other black holes, supermassive black holes of millions of solar masses (M☉) may form. There is general consensus that supermassive black holes exist in the centers of most galaxies. Despite its invisible interior, the presence of a black hole can be inferred through its interaction with other matter and with electromagnetic radiation such as visible light. Matter that falls onto a black hole can form an external accretion disk heated by friction, forming some of the brightest objects in the universe. If there are other stars orbiting a black hole, their orbits can be used to determine the black hole's mass and location. Such observations can be used to exclude possible alternatives such as neutron stars. In this way, astronomers have identified numerous stellar black hole candidates in binary systems, and established that the radio source known as Sagittarius A*, at the core of the Milky Way galaxy, contains a supermassive black hole of about 4.3 million solar masses. On 11 February 2016, the LIGO collaboration announced the first direct detection of gravitational waves, which also represented the first observation of a black hole merger. As of December 2018, eleven gravitational wave events have been observed that originated from ten merging black holes (along with one binary neutron star merger)."
100,Cosmology,The study of the universe as a whole,"Stephen Hawking, A Brief History of Time (Bantam Books 1996).","Cosmology (from the Greek κόσμος, kosmos ""world"" and -λογία, -logia ""study of"") is the study of the origin, evolution, and eventual fate of the universe. Physical cosmology is the scientific study of the universe's origin, its large-scale structures and dynamics, and its ultimate fate, as well as the scientific laws that govern these areas. The term cosmology was first used in English in 1656 in Thomas Blount's Glossographia, and in 1731 taken up in Latin by German philosopher Christian Wolff, in Cosmologia Generalis. Religious or mythological cosmology is a body of beliefs based on mythological, religious, and esoteric literature and traditions of creation myths and eschatology. Physical cosmology is studied by scientists, such as astronomers and physicists, as well as philosophers, such as metaphysicians, philosophers of physics, and philosophers of space and time. Because of this shared scope with philosophy, theories in physical cosmology may include both scientific and non-scientific propositions, and may depend upon assumptions that cannot be tested. Cosmology differs from astronomy in that the former is concerned with the Universe as a whole while the latter deals with individual celestial objects. Modern physical cosmology is dominated by the Big Bang theory, which attempts to bring together observational astronomy and particle physics; more specifically, a standard parameterization of the Big Bang with dark matter and dark energy, known as the Lambda-CDM model. Theoretical astrophysicist David N. Spergel has described cosmology as a ""historical science"" because ""when we look out in space, we look back in time"" due to the finite nature of the speed of light."
101,Dark Matter,"Matter that can not be observed directly, but can be detected by its gravitational effect.","Stephen Hawking, A Brief History of Time (Bantam Books 1996).","Dark matter is a hypothetical form of matter that is thought to account for approximately 85% of the matter in the universe, and about a quarter of its total energy density. The majority of dark matter is thought to be non-baryonic in nature, possibly being composed of some as-yet undiscovered subatomic particles. Its presence is implied in a variety of astrophysical observations, including gravitational effects that cannot be explained unless more matter is present than can be seen. For this reason, most experts think dark matter to be ubiquitous in the universe and to have had a strong influence on its structure and evolution. The name dark matter refers to the fact that it does not appear to interact with observable electromagnetic radiation, such as light, and is thus invisible (or 'dark') to the entire electromagnetic spectrum, making it extremely difficult to detect using usual astronomical equipment. The primary evidence for dark matter is that calculations show that many galaxies would fly apart instead of rotating, or would not have formed or move as they do, if they did not contain a large amount of unseen matter. Other lines of evidence include observations in gravitational lensing, from the cosmic microwave background, from astronomical observations of the observable universe's current structure, from the formation and evolution of galaxies, from mass location during galactic collisions, and from the motion of galaxies within galaxy clusters. In the standard Lambda-CDM model of cosmology, the total mass–energy of the universe contains 5% ordinary matter and energy, 27% dark matter and 68% of an unknown form of energy known as dark energy. Thus, dark matter constitutes 85%[note 2] of total mass, while dark energy plus dark matter constitute 95% of total mass–energy content. Because dark matter has not yet been observed directly, it must barely interact with ordinary baryonic matter and radiation. The primary candidate for dark matter is some new kind of elementary particle that has not yet been discovered, in particular, weakly-interacting massive particles (WIMPs), or gravitationally-interacting massive particles (GIMPs). Many experiments to directly detect and study dark matter particles are being actively undertaken, but none has yet succeeded. Dark matter is classified as cold, warm, or hot according to its velocity (more precisely, its free streaming length). Current models favor a cold dark matter scenario, in which structures emerge by gradual accumulation of particles. Although the existence of dark matter is generally accepted by the scientific community, some astrophysicists, intrigued by certain observations that do not fit the dark matter theory, argue for various modifications of the standard laws of general relativity, such as modified Newtonian dynamics, tensor–vector–scalar gravity, or entropic gravity. These models attempt to account for all observations without invoking supplemental non-baryonic matter."
102,Light Cone,A surface in space-time that marks out the possible detections for light rays passing through a given event.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996).","If one imagines the light confined to a two-dimensional plane, the light from the flash spreads out in a circle after the event E occurs, and if we graph the growing circle with the vertical axis of the graph representing time, the result is a cone, known as the future light cone. The past light cone behaves like the future light cone in reverse, a circle which contracts in radius at the speed of light until it converges to a point at the exact position and time of the event E. In reality, there are three space dimensions, so the light would actually form an expanding or contracting sphere in three-dimensional (3D) space rather than a circle in 2D, and the light cone would actually be a four-dimensional version of a cone whose cross-sections form 3D spheres (analogous to a normal three-dimensional cone whose cross-sections form 2D circles), but the concept is easier to visualize with the number of spatial dimensions reduced from three to two. This view of special relativity was first proposed by Albert Einstein's former professor Hermann Minkowski and is known as Minkowski space. The purpose was to create an invariant spacetime for all observers. To uphold causality, Minkowski restricted spacetime to non-Euclidean hyperbolic geometry. Because signals and other causal influences cannot travel faster than light (see special relativity), the light cone plays an essential role in defining the concept of causality: for a given event E, the set of events that lie on or inside the past light cone of E would also be the set of all events that could send a signal that would have time to reach E and influence it in some way. For example, at a time ten years before E, if we consider the set of all events in the past light cone of E which occur at that time, the result would be a sphere (2D: disk) with a radius of ten light-years centered on the position where E will occur. So, any point on or inside the sphere could send a signal moving at the speed of light or slower that would have time to influence the event E, while points outside the sphere at that moment would not be able to have any causal influence on E. Likewise, the set of events that lie on or inside the future light cone of E would also be the set of events that could receive a signal sent out from the position and time of E, so the future light cone contains all the events that could potentially be causally influenced by E. Events which lie neither in the past or future light cone of E cannot influence or be influenced by E in relativity."
103,Light-second,The distance traveled by light in one second.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996).","A light-second is a unit of length equal to the distance light in empty space travels in one second, and is exactly 299,792,458 meters. The light-second is used in telecommunications, astronomy, and physics. In telecommunications, it measures how much time it must take to send a signal a certain distance."
104,Magnetic Field,"The field responsible for magnetic forces, now incorporated with the electric field as the electromagnetic field.","Stephen Hawking, A Brief History of Time (Bantam Books 1996).","The magnetic field is the area around a magnet in which there is magnetic force. Moving electric charges can make magnetic fields. Magnetic fields can usually be seen by magnetic flux lines. At all times the direction of the magnetic field is shown by the direction of the magnetic flux lines. The strength of a magnet has to do with the spaces between the magnetic flux lines. The closer the flux lines are to each other, the stronger the magnet is. The farther away they are, the weaker. The flux lines can be seen by placing iron filings over a magnet. The iron filings move and arrange into the lines. Magnetic fields give power to other particles that are touching the magnetic field. In physics, the magnetic field is a field that passes through space and which makes a magnetic force move electric charges and magnetic dipoles. Magnetic fields are around electric currents, magnetic dipoles, and changing electric fields. When placed in a magnetic field, magnetic dipoles are in one line with their axes to be parallel with the field lines, as can be seen when iron filings are in the presence of a magnet. Magnetic fields also have their own energy and momentum, with an energy density proportional to the square of the field intensity. The magnetic field is measured in the units of teslas (SI units) or gauss (cgs units). There are some notable specific kinds of the magnetic field. For the physics of magnetic materials, see magnetism and magnet, and more specifically diamagnetism. For magnetic fields made by changing electric fields, see electromagnetism. The electric field and the magnetic field are components of the electromagnetic field. The law of electromagnetism was founded by Michael Faraday."
105,Neutrino,An extremely light particle that is affected by the weak force and gravity.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996).","Neutrinos are a type of elementary particle that exist all across the universe. Physicists study these particles, but they are hard to find because they have a very small chance of interacting with regular matter. (For example, they pass through the whole earth without touching any other particles). Neutrinos travel near the speed of light. We used to think that they have no mass, but a few years ago physicists found that they have a very small mass, much lighter than electrons. By finding neutrinos, we can learn about the structure and the history of the universe. Neutrinos are very difficult to detect. They are very unlikely to collide (interact, in this case) with other particles as they travel through space or through matter. Unlike negatively charged electrons, neutrinos have no charge (neutrino meaning small neutral particle). This means that they are unaffected by the electromagnetic force, too. Detectors built to find them only see 10-15 a year. They are commonly generated in particle accelerators, the sun, nuclear reactions, and other stars. They are generated whenever there is a nuclear reaction in the form of Beta decay. This process starts off with one neutron, and ends with one electron, one proton, and one neutrino."
